event_type,event_time,symbol,kline_start_time,kline_close_time,interval,first_trade_id,last_trade_id,open_price,close_price,high_price,low_price,volume,number_of_trades,is_kline_closed,quote_assest_volume,take_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time_diff_event_time,event_time_seconds
kline,2024-06-29 01:30:00.010,PEPEUSDT,2024-06-29 01:25:00,2024-06-29 01:29:59.999,5m,131653606,131654023,1.164e-05,1.164e-05,1.166e-05,1.163e-05,29085491563.0,418,True,338840.07493045,12632049790.0,147156.38279926,0,0 days 00:00:00.869000,1
kline,2024-06-29 01:35:00.008,PEPEUSDT,2024-06-29 01:30:00,2024-06-29 01:34:59.999,5m,131654024,131654753,1.164e-05,1.167e-05,1.169e-05,1.163e-05,36407261045.0,730,True,424856.72454351,19883230440.0,232031.84566116,0,0 days 00:00:00.951000,1
kline,2024-06-29 01:40:00.007,PEPEUSDT,2024-06-29 01:35:00,2024-06-29 01:39:59.999,5m,131654754,131657023,1.167e-05,1.172e-05,1.175e-05,1.166e-05,57519588848.0,2270,True,673795.46668265,47330354300.0,554596.59953858,0,0 days 00:00:01.828000,2
kline,2024-06-29 01:45:00.009,PEPEUSDT,2024-06-29 01:40:00,2024-06-29 01:44:59.999,5m,131657024,131660834,1.171e-05,1.179e-05,1.18e-05,1.171e-05,71908683405.0,3811,True,845982.37230933,51241773675.0,602950.12261746,0,0 days 00:00:02.105000,2
kline,2024-06-29 01:50:00.007,PEPEUSDT,2024-06-29 01:45:00,2024-06-29 01:49:59.999,5m,131660835,131661756,1.179e-05,1.175e-05,1.181e-05,1.174e-05,66338818201.0,922,True,781291.40062185,28775452258.0,338954.12686095,0,0 days 00:00:02.022000,2
kline,2024-06-29 01:55:00.007,PEPEUSDT,2024-06-29 01:50:00,2024-06-29 01:54:59.999,5m,131661757,131662562,1.176e-05,1.174e-05,1.177e-05,1.171e-05,28736582530.0,806,True,337482.27672538,12441363905.0,146121.99209918,0,0 days 00:00:02.128000,2
kline,2024-06-29 02:00:00.014,PEPEUSDT,2024-06-29 01:55:00,2024-06-29 01:59:59.999,5m,131662563,131663069,1.173e-05,1.176e-05,1.178e-05,1.173e-05,21751142168.0,507,True,255635.57246054,13299093604.0,156305.4572545,0,0 days 00:00:02.707000,3
kline,2024-06-29 02:05:00.007,PEPEUSDT,2024-06-29 02:00:00,2024-06-29 02:04:59.999,5m,131663070,131664146,1.176e-05,1.18e-05,1.181e-05,1.176e-05,47853612465.0,1077,True,563974.34232596,30697520743.0,361765.128622,0,0 days 00:00:02.733000,3
kline,2024-06-29 02:10:00.008,PEPEUSDT,2024-06-29 02:05:00,2024-06-29 02:09:59.999,5m,131664147,131664806,1.181e-05,1.176e-05,1.181e-05,1.175e-05,34085113057.0,660,True,401363.09121332,17372481707.0,204563.6900858,0,0 days 00:00:03.715000,4
kline,2024-06-29 02:15:00.010,PEPEUSDT,2024-06-29 02:10:00,2024-06-29 02:14:59.999,5m,131664807,131665666,1.176e-05,1.179e-05,1.179e-05,1.173e-05,22096844471.0,860,True,259766.00429415,12552104886.0,147612.20942442,0,0 days 00:00:01.179000,1
kline,2024-06-29 02:20:00.007,PEPEUSDT,2024-06-29 02:15:00,2024-06-29 02:19:59.999,5m,131665667,131666329,1.179e-05,1.175e-05,1.18e-05,1.175e-05,36995377965.0,663,True,436020.69883902,21955085781.0,258804.59694923,0,0 days 00:00:04.250000,4
kline,2024-06-29 02:25:00.008,PEPEUSDT,2024-06-29 02:20:00,2024-06-29 02:24:59.999,5m,131666330,131666901,1.175e-05,1.177e-05,1.179e-05,1.173e-05,27636173146.0,572,True,325041.11950592,12121180050.0,142589.19641015,0,0 days 00:00:02.657000,3
kline,2024-06-29 02:30:00.011,PEPEUSDT,2024-06-29 02:25:00,2024-06-29 02:29:59.999,5m,131666902,131667054,1.176e-05,1.175e-05,1.178e-05,1.175e-05,9949230350.0,153,True,117071.52007638,3651228796.0,42982.23701863,0,0 days 00:00:01.875000,2
kline,2024-06-29 02:35:00.007,PEPEUSDT,2024-06-29 02:30:00,2024-06-29 02:34:59.999,5m,131667055,131667624,1.176e-05,1.175e-05,1.176e-05,1.173e-05,26228367449.0,570,True,308032.06490873,10563175482.0,124064.70965435,0,0 days 00:00:01.618000,2
kline,2024-06-29 02:40:00.008,PEPEUSDT,2024-06-29 02:35:00,2024-06-29 02:39:59.999,5m,131667625,131668046,1.174e-05,1.175e-05,1.177e-05,1.173e-05,21679597218.0,422,True,254798.56045138,7961497878.0,93575.72722078,0,0 days 00:00:01.638000,2
kline,2024-06-29 02:45:00.009,PEPEUSDT,2024-06-29 02:40:00,2024-06-29 02:44:59.999,5m,131668047,131668402,1.176e-05,1.177e-05,1.179e-05,1.174e-05,13365976502.0,356,True,157239.62700432,5766665714.0,67808.82471667,0,0 days 00:00:01.789000,2
kline,2024-06-29 02:50:00.007,PEPEUSDT,2024-06-29 02:45:00,2024-06-29 02:49:59.999,5m,131668403,131669135,1.178e-05,1.175e-05,1.178e-05,1.172e-05,62944541965.0,733,True,739191.04841288,17188481980.0,201885.30336015,0,0 days 00:00:01.113000,1
kline,2024-06-29 02:55:00.007,PEPEUSDT,2024-06-29 02:50:00,2024-06-29 02:54:59.999,5m,131669136,131669727,1.175e-05,1.172e-05,1.175e-05,1.172e-05,27132507820.0,592,True,318466.17678601,12471854201.0,146384.70482441,0,0 days 00:00:01.148000,1
kline,2024-06-29 03:00:00.011,PEPEUSDT,2024-06-29 02:55:00,2024-06-29 02:59:59.999,5m,131669728,131669985,1.172e-05,1.173e-05,1.175e-05,1.172e-05,28330365872.0,258,True,332323.82842471,11184053449.0,131218.81742713,0,0 days 00:00:08.974000,9
kline,2024-06-29 03:05:00.007,PEPEUSDT,2024-06-29 03:00:00,2024-06-29 03:04:59.999,5m,131669986,131671056,1.173e-05,1.172e-05,1.174e-05,1.171e-05,91488332989.0,1071,True,1072661.01436438,38020763909.0,445978.83337006,0,0 days 00:00:01.342000,1
kline,2024-06-29 03:10:00.007,PEPEUSDT,2024-06-29 03:05:00,2024-06-29 03:09:59.999,5m,131671057,131671635,1.171e-05,1.172e-05,1.173e-05,1.17e-05,33661928241.0,579,True,394339.30417682,14700651608.0,172275.48068521,0,0 days 00:00:01.484000,1
kline,2024-06-29 03:15:00.010,PEPEUSDT,2024-06-29 03:10:00,2024-06-29 03:14:59.999,5m,131671636,131671972,1.172e-05,1.173e-05,1.173e-05,1.171e-05,21005219109.0,337,True,246209.31871823,10530229074.0,123447.50978527,0,0 days 00:00:00.317000,0
kline,2024-06-29 03:20:00.007,PEPEUSDT,2024-06-29 03:15:00,2024-06-29 03:19:59.999,5m,131671973,131673932,1.172e-05,1.169e-05,1.173e-05,1.167e-05,73923155893.0,1960,True,864271.20099912,10729562890.0,125393.38928933,0,0 days 00:00:01.950000,2
kline,2024-06-29 03:25:00.007,PEPEUSDT,2024-06-29 03:20:00,2024-06-29 03:24:59.999,5m,131673933,131674853,1.169e-05,1.166e-05,1.17e-05,1.165e-05,38204510334.0,921,True,445992.53797792,7266800255.0,84835.50523753,0,0 days 00:00:02.427000,2
kline,2024-06-29 03:30:00.011,PEPEUSDT,2024-06-29 03:25:00,2024-06-29 03:29:59.999,5m,131674854,131675149,1.167e-05,1.168e-05,1.169e-05,1.166e-05,22166861963.0,296,True,258797.81004179,12862587182.0,150167.675842,0,0 days 00:00:00.499000,0
kline,2024-06-29 03:35:00.007,PEPEUSDT,2024-06-29 03:30:00,2024-06-29 03:34:59.999,5m,131675150,131675604,1.168e-05,1.168e-05,1.171e-05,1.166e-05,41957371728.0,455,True,490286.20430142,14257627987.0,166618.28763544,0,0 days 00:00:00.347000,0
kline,2024-06-29 03:40:00.007,PEPEUSDT,2024-06-29 03:35:00,2024-06-29 03:39:59.999,5m,131675605,131676080,1.168e-05,1.169e-05,1.171e-05,1.168e-05,38032455622.0,476,True,444846.92438316,13530941224.0,158282.84988076,0,0 days 00:00:01.370000,1
kline,2024-06-29 03:45:00.010,PEPEUSDT,2024-06-29 03:40:00,2024-06-29 03:44:59.999,5m,131676081,131676321,1.169e-05,1.17e-05,1.172e-05,1.168e-05,11352662952.0,241,True,132863.99488678,5572576935.0,65208.74787875,0,0 days 00:00:00.460000,0
kline,2024-06-29 03:50:00.007,PEPEUSDT,2024-06-29 03:45:00,2024-06-29 03:49:59.999,5m,131676322,131676714,1.171e-05,1.169e-05,1.171e-05,1.168e-05,20682158304.0,393,True,241955.18945523,10026697114.0,117297.90709183,0,0 days 00:00:05.304000,5
kline,2024-06-29 03:55:00.007,PEPEUSDT,2024-06-29 03:50:00,2024-06-29 03:54:59.999,5m,131676715,131676868,1.17e-05,1.168e-05,1.171e-05,1.168e-05,7098647903.0,154,True,83024.96855797,3095826952.0,36219.65506723,0,0 days 00:00:00.312000,0
kline,2024-06-29 04:00:00.014,PEPEUSDT,2024-06-29 03:55:00,2024-06-29 03:59:59.999,5m,131676869,131677083,1.169e-05,1.168e-05,1.17e-05,1.168e-05,10556282601.0,215,True,123390.58859059,1642491477.0,19202.20133009,0,0 days 00:00:00.300000,0
kline,2024-06-29 04:05:00.007,PEPEUSDT,2024-06-29 04:00:00,2024-06-29 04:04:59.999,5m,131677084,131677909,1.168e-05,1.169e-05,1.169e-05,1.165e-05,36861686804.0,826,True,430045.09095885,14752084438.0,172146.55017998,0,0 days 00:00:02.051000,2
kline,2024-06-29 04:10:00.007,PEPEUSDT,2024-06-29 04:05:00,2024-06-29 04:09:59.999,5m,131677910,131678717,1.169e-05,1.171e-05,1.173e-05,1.169e-05,34803235274.0,808,True,407810.21401256,25376604531.0,297354.48679407,0,0 days 00:00:06.255000,6
